Device	BH		Price	47	Image
Apple MacBook Air 13.6'' M2 8-CPU 10-GPU 8/512GB Space Gray - MLXX3 (Used)
100%	9	95,000	Full Box	
Apple Watch Series 11 46mm Silver (Used)	100%		35,000	Full Box	
iPad Air M3 11" 256GB WiFi Purple (Used)	100%	29	65,000	Full Box	
iPad 11th Gen 11'' 128GB WiFi Silver (Used)	100%	17	39,000	Full Box	
iPhone XR 64GB Black e-Sim (Used)	76%	1085	18,000	Box & Device	
iPhone 11 128GB Red e-Sim (Used)	84%	573	29,000	Box & Device	
iPhone 12 128GB White e-Sim (Used)	80%	1134	31,500	Only Device	View Image
iPhone 12 128GB White e-Sim (Used)	80%	1581	31,500	Only Device	View Image
iPhone 12 128GB White e-Sim (Used)	80%	741	31,500	Only Device	View Image
iPhone 12 64GB Purple e-Sim (Used)	80%	1185	25,000	Box & Device	
iPhone 12 Pro 128GB Gold e-Sim (Used)	78%	1075	38000	Only Device	
iPhone 12 Pro 128GB Gold e-Sim (Used)	77%	1347	37500	Only Device	
iPhone 12 Pro 128GB Gold e-Sim (Used)	76%	1223	37500	Only Device	
iPhone 12 Pro 128GB Graphite e-Sim (Used)	76%	1613	37500	Only Device	
iPhone 12 Pro 128GB Graphite e-Sim (Used)	75%	1222	37500	Only Device	
iPhone 12 Pro 128GB Pacific Blue e-Sim (Used)	77%	1525	37500	Only Device	
iPhone 12 Pro 128GB Pacific Blue e-Sim (Used)	76%	1484	37500	Only Device	
iPhone 12 Pro 128GB Silver e-Sim (Used)				Only Device	
iPhone 12 Pro 128GB Silver e-Sim (Used)	80%	469	38500	Only Device	
iPhone 12 Pro Max 128GB Pacific Blue e-Sim (Used)	88%		48,000	Box & Device	
iPhone 13 128GB Blue Dual Sim (Used)	100%	0	44,000	Only Device	View Image
iPhone 13 128GB Green Dual Sim (Used)	100%	0	44,000	Only Device	View Image
iPhone 13 128GB Green e-Sim (Used)	84%	988	39,000	Box & Device	
iPhone 13 128GB Midnight Dual Sim (Used)	100%	0	41,500	Only Device	View Image
iPhone 13 128GB Midnight e-Sim (Used)	89%	331	37,500	Box & Device	
iPhone 13 128GB Midnight e-Sim (Used)	98%	183	43,000	Only Device	
